"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_estero","Estero","Z000","","",""
"comune_A074","Agliè","A074","TO","001001",""
"comune_A109","Airasca","A109","TO","001002",""
"comune_A117","Ala di Stura","A117","TO","001003",""
"comune_A157","Albiano d'Ivrea","A157","TO","001004",""
"comune_A218","Almese","A218","TO","001006",""
"comune_A221","Alpette","A221","TO","001007",""
"comune_A222","Alpignano","A222","TO","001008",""
"comune_A275","Andezeno","A275","TO","001009",""
"comune_A282","Andrate","A282","TO","001010",""
"comune_A295","Angrogna","A295","TO","001011",""
"comune_A405","Arignano","A405","TO","001012",""
"comune_A518","Avigliana","A518","TO","001013",""
"comune_A525","Azeglio","A525","TO","001014",""
"comune_A584","Bairo","A584","TO","001015",""
"comune_A587","Balangero","A587","TO","001016",""
"comune_A590","Baldissero Canavese","A590","TO","001017",""
"comune_A591","Baldissero Torinese","A591","TO","001018",""
"comune_A599","Balme","A599","TO","001019",""
"comune_A607","Banchette","A607","TO","001020",""
"comune_A625","Barbania","A625","TO","001021",""
"comune_A651","Bardonecchia","A651","TO","001022",""
"comune_A673","Barone Canavese","A673","TO","001023",""
"comune_A734","Beinasco","A734","TO","001024",""
"comune_A853","Bibiana","A853","TO","001025",""
"comune_A910","Bobbio Pellice","A910","TO","001026",""
"comune_A941","Bollengo","A941","TO","001027",""
"comune_A990","Borgaro Torinese","A990","TO","001028",""
"comune_B003","Borgiallo","B003","TO","001029",""
"comune_B015","Borgofranco d'Ivrea","B015","TO","001030",""
"comune_B021","Borgomasino","B021","TO","001031",""
"comune_B024","Borgone Susa","B024","TO","001032",""
"comune_B075","Bosconero","B075","TO","001033",""
"comune_B121","Brandizzo","B121","TO","001034",""
"comune_B171","Bricherasio","B171","TO","001035",""
"comune_B205","Brosso","B205","TO","001036",""
"comune_B209","Brozolo","B209","TO","001037",""
"comune_B216","Bruino","B216","TO","001038",""
"comune_B225","Brusasco","B225","TO","001039",""
"comune_B232","Bruzolo","B232","TO","001040",""
"comune_B278","Buriasco","B278","TO","001041",""
"comune_B279","Burolo","B279","TO","001042",""
"comune_B284","Busano","B284","TO","001043",""
"comune_B297","Bussoleno","B297","TO","001044",""
"comune_B305","Buttigliera Alta","B305","TO","001045",""
"comune_B350","Cafasse","B350","TO","001046",""
"comune_B435","Caluso","B435","TO","001047",""
"comune_B462","Cambiano","B462","TO","001048",""
"comune_B512","Campiglione Fenile","B512","TO","001049",""
"comune_B588","Candia Canavese","B588","TO","001050",""
"comune_B592","Candiolo","B592","TO","001051",""
"comune_B605","Canischio","B605","TO","001052",""
"comune_B628","Cantalupa","B628","TO","001053",""
"comune_B637","Cantoira","B637","TO","001054",""
"comune_B705","Caprie","B705","TO","001055",""
"comune_B733","Caravino","B733","TO","001056",""
"comune_B762","Carema","B762","TO","001057",""
"comune_B777","Carignano","B777","TO","001058",""
"comune_B791","Carmagnola","B791","TO","001059",""
"comune_B867","Casalborgone","B867","TO","001060",""
"comune_B953","Cascinette d'Ivrea","B953","TO","001061",""
"comune_B955","Caselette","B955","TO","001062",""
"comune_B960","Caselle Torinese","B960","TO","001063",""
"comune_C045","Castagneto Po","C045","TO","001064",""
"comune_C048","Castagnole Piemonte","C048","TO","001065",""
"comune_C133","Castellamonte","C133","TO","001066",""
"comune_C241","Castelnuovo Nigra","C241","TO","001067",""
"comune_C307","Castiglione Torinese","C307","TO","001068",""
"comune_C369","Cavagnolo","C369","TO","001069",""
"comune_C404","Cavour","C404","TO","001070",""
"comune_C487","Cercenasco","C487","TO","001071",""
"comune_C497","Ceres","C497","TO","001072",""
"comune_C505","Ceresole Reale","C505","TO","001073",""
"comune_C564","Cesana Torinese","C564","TO","001074",""
"comune_C604","Chialamberto","C604","TO","001075",""
"comune_C610","Chianocco","C610","TO","001076",""
"comune_C624","Chiaverano","C624","TO","001077",""
"comune_C627","Chieri","C627","TO","001078",""
"comune_C629","Chiesanuova","C629","TO","001079",""
"comune_C639","Chiomonte","C639","TO","001080",""
"comune_C655","Chiusa di San Michele","C655","TO","001081",""
"comune_C665","Chivasso","C665","TO","001082",""
"comune_C679","Ciconio","C679","TO","001083",""
"comune_C711","Cintano","C711","TO","001084",""
"comune_C715","Cinzano","C715","TO","001085",""
"comune_C722","Ciriè","C722","TO","001086",""
"comune_C793","Claviere","C793","TO","001087",""
"comune_C801","Coassolo Torinese","C801","TO","001088",""
"comune_C803","Coazze","C803","TO","001089",""
"comune_C860","Collegno","C860","TO","001090",""
"comune_C867","Colleretto Castelnuovo","C867","TO","001091",""
"comune_C868","Colleretto Giacosa","C868","TO","001092",""
"comune_C955","Condove","C955","TO","001093",""
"comune_D008","Corio","D008","TO","001094",""
"comune_D092","Cossano Canavese","D092","TO","001095",""
"comune_D197","Cuceglio","D197","TO","001096",""
"comune_D202","Cumiana","D202","TO","001097",""
"comune_D208","Cuorgnè","D208","TO","001098",""
"comune_D373","Druento","D373","TO","001099",""
"comune_D433","Exilles","D433","TO","001100",""
"comune_D520","Favria","D520","TO","001101",""
"comune_D524","Feletto","D524","TO","001102",""
"comune_D532","Fenestrelle","D532","TO","001103",""
"comune_D562","Fiano","D562","TO","001104",""
"comune_D608","Fiorano Canavese","D608","TO","001105",""
"comune_D646","Foglizzo","D646","TO","001106",""
"comune_D725","Forno Canavese","D725","TO","001107",""
"comune_D781","Frassinetto","D781","TO","001108",""
"comune_D805","Front","D805","TO","001109",""
"comune_D812","Frossasco","D812","TO","001110",""
"comune_D931","Garzigliana","D931","TO","001111",""
"comune_D933","Gassino Torinese","D933","TO","001112",""
"comune_D983","Germagnano","D983","TO","001113",""
"comune_E009","Giaglione","E009","TO","001114",""
"comune_E020","Giaveno","E020","TO","001115",""
